form	lemma	xpostag	upostag	feats	deprel	head
elaludni	elalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#625341
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Tűrni nem tud , várni nem bír , ellenállni s akarni nem mer .
Tűrni	tűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
s	s	[/Cnj]	CONJ	_	CONJ	9
akarni	akar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#625759
#  left_length: 25
#  kwic_length: 1
#  right_length: 28
#  sent: Az álhírek bizonyulnak a legnagyobb ellenségnek , ha lehetne , ezeket a tartalmakat kerülnék ki a legnagyobb arányban ( 90% ) , de idegesítő bír lenni az is , ha valaki egy jelentéktelen eseményről indít élő közvetítést ( 65% ) , vagy ha mindig lefotózza és kiposztolja , mit evett ( 53% ) .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
álhírek	álhír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
bizonyulnak	bizonyul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	6
ellenségnek	ellenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	9
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tartalmakat	tartalom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
kerülnék	kerül	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
ki	ki	[/Prev]	ADV	_	TLOCY	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	18
arányban	arány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
(	(	[Punct]	PUNCT	_	PUNCT	20
90%	90%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	14
)	)	[Punct]	PUNCT	_	PUNCT	20
,	,	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
idegesítő	idegesítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	25
is	is	[/Adv]	ADV	_	MODE	25
,	,	[Punct]	PUNCT	_	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	CONJ	25
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	34
jelentéktelen	jelentéktelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
eseményről	esemény	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	35
indít	indít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
közvetítést	közvetítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
(	(	[Punct]	PUNCT	_	PUNCT	39
65%	65%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	35
)	)	[Punct]	PUNCT	_	PUNCT	39
,	,	[Punct]	PUNCT	_	PUNCT	35
vagy	vagy	[/Cnj]	CONJ	_	CONJ	35
ha	ha	[/Cnj]	SCONJ	_	CONJ	50
mindig	mindig	[/Adv]	ADV	_	TLOCY	45
lefotózza	lefotóz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	43
és	és	[/Cnj]	CONJ	_	CONJ	45
kiposztolja	kiposztol	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
,	,	[Punct]	PUNCT	_	PUNCT	47
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	50
evett	eszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	42
(	(	[Punct]	PUNCT	_	PUNCT	52
53%	53%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	50
)	)	[Punct]	PUNCT	_	PUNCT	52
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#630105
#  left_length: 12
#  kwic_length: 1
#  right_length: 23
#  sent: Egy este akkorát taknyolok a metró lépcsőjénél , hogy alig bírok lábra állni ; többen is odajönnek , gondoskodó figyelemmel segítenek talpra és vesznek körül – úgy élem meg , mint nagyon pozitív tapasztalatot emberségből .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
este	este	[/Adv]	ADV	_	TLOCY	4
akkorát	akkora	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
taknyolok	taknyol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
metró	metró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
lépcsőjénél	lépcső	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
alig	alig	[/Adv]	ADV	_	MODE	11
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
lábra	láb	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
;	;	[Punct]	PUNCT	_	PUNCT	4
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	17
odajönnek	odajön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	17
gondoskodó	gondoskodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
figyelemmel	figyelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	21
segítenek	segít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
talpra	talp	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	21
és	és	[/Cnj]	CONJ	_	CONJ	21
vesznek	vesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
körül	körül	[/Prev]	ADV	_	MODE	26
–	–	[Hyph:Dash]	X	_	OBL	24
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
élem	él	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
meg	meg	[/Prev]	PART	_	PREVERB	28
,	,	[Punct]	PUNCT	_	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	CONJ	28
nagyon	nagyon	[/Adv]	ADV	_	MODE	33
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
tapasztalatot	tapasztalat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	35
emberségből	emberség	[/N][Ela]	NOUN	Case=Ela|Number=Sing	ATT	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#630319
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Wedge elillan tőle , időről-időre az égbe megy és Luke sóvárogva várja haza ; és mégis , amikor itt van , egyszerre csak csordultig lesz vele - nem bírja elviselni többet .
Wedge	Wedge	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
elillan	elillan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
időről-időre	idő-idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
égbe	ég	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
és	és	[/Cnj]	CONJ	_	CONJ	8
Luke	luk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
sóvárogva	sóvárog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	12
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
haza	haza	[/Prev]	ADV	_	TO	12
;	;	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	8
mégis	mégis	[/Adv]	ADV	_	MODE	25
,	,	[Punct]	PUNCT	_	PUNCT	25
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	20
egyszerre	egyszerre	[/Adv]	ADV	_	MODE	25
csak	csak	[/Adv]	ADV	_	MODE	24
csordultig	csordultig	[/Adv]	ADV	_	MODE	25
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	25
-	-	[Punct]	PUNCT	_	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#630477
#  left_length: 16
#  kwic_length: 1
#  right_length: 19
#  sent: Nagyon izgulok , egy picit még halogatom is az olvasását , de szerintem úgysem fogom sokáig bírni , és hamarosan belekezdek , mert a sok-sok lelkesedő értékelés meg például Amadea posztja a regényről nagyon felcsigázott .
Nagyon	nagyon	[/Adv]	ADV	_	MODE	2
izgulok	izgul	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
picit	pici	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	ATT	13
még	még	[/Adv]	ADV	_	TLOCY	7
halogatom	hal	[/V][_Freq/V][Prs.Def.1Sg]	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
is	is	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
olvasását	olvasás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
szerintem	szerint	[/Post][1Sg]	ADP	_	MODE	15
úgysem	úgysem	[/Adv]	ADV	_	MODE	15
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
sokáig	sokáig	[/Adv]	ADV	_	TTO	17
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
hamarosan	hamarosan	[/Adv]	ADV	_	TLOCY	21
belekezdek	belekezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	27
lelkesedő	lelkesedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
értékelés	értékelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	35
meg	meg	[/Prev]	PART	_	PREVERB	35
például	például	[/Adv]	ADV	_	MODE	35
Amadea	Amadea	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	31
posztja	poszt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
regényről	regény	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	35
nagyon	nagyon	[/Adv]	ADV	_	MODE	35
felcsigázott	felcsigáz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#630489
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: Újraolvasni az Isztambult ( Orhan Pamuk ) - Egyszer régen , amikor még nem bírtam elviselni a lassú könyveket , elolvastam az Isztambult .
Újraolvasni	újraolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Isztambult	Isztambul	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	1
(	(	[Punct]	PUNCT	_	PUNCT	6
Orhan	Orhan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	6
Pamuk	Pamuk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	3
)	)	[Punct]	PUNCT	_	PUNCT	6
-	-	[Punct]	PUNCT	_	PUNCT	10
Egyszer	egyszer	[/Adv]	ADV	_	MODE	10
régen	régen	[/Adv]	ADV	_	APPEND	21
,	,	[Punct]	PUNCT	_	PUNCT	21
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	15
még	még	[/Adv]	ADV	_	TLOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
lassú	lassú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
könyveket	könyv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	15
elolvastam	elolvas	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
Isztambult	Isztambul	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#630500
#  left_length: 33
#  kwic_length: 1
#  right_length: 2
#  sent: Ó és kaptam névnapomra egy gyönyörűséges kabátot , amibe első látásra beleszerettem már a honlapon , aztán egyszer felpróbáltam a teszkóban , de ááá , mondom minek , végül legközelebb már nem bírtam ellenállni neki .
Ó	ó	[/Inj-Utt]	INTJ	_	ATT	26
és	és	[/Cnj]	CONJ	_	CONJ	1
kaptam	kap	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
névnapomra	névnap	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
gyönyörűséges	gyönyörűséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kabátot	kabát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amibe	ami	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	OBL	12
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	11
látásra	látás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
beleszerettem	beleszeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
már	már	[/Adv]	ADV	_	TLOCY	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
honlapon	honlap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	19
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	19
felpróbáltam	felpróbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
teszkóban	teszko	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
de	de	[/Cnj]	CONJ	_	CONJ	19
ááá	ááá	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	24
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
minek	minek	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	26
végül	végül	[/Adv]	ADV	_	MODE	33
legközelebb	közel	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	TLOCY	33
már	már	[/Adv]	ADV	_	TLOCY	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	26
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
neki	neki	[/Adv]	ADV	_	DAT	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#633135
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Alig bírtam urrá lenni a remegésemen .
Alig	alig	[/Adv]	ADV	_	MODE	2
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
urrá	urő	[/N|Pro][Subl][3Sg]	NOUN	Case=Sub|Number=Sing	OBL	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
remegésemen	remegés	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#641212
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: :) Most pedig szeretnék valamiről véleményt mondani nem bírom magamban tartani .
:)	:)	[Punct]	PUNCT	_	PUNCT	0
Most	most	[/Adv]	ADV	_	TLOCY	4
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valamiről	valami	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Ind	OBL	7
véleményt	vélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
magamban	maga	[/N|Pro][1Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	OBL	11
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#644175
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Ha nem bírsz várni a következő epizódig – 4 könyv sorozatimádóknak
Ha	ha	[/Cnj]	SCONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
epizódig	epizód	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	4
–	–	[Hyph:Dash]	X	_	ATT	9
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
sorozatimádóknak	sorozatimádó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	3

#  ref: doc#648904
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Néha megfog egy témát és azt nem bírja elengedni .
Néha	néha	[/Adv]	ADV	_	TLOCY	2
megfog	megfog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
témát	téma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#657039
#  left_length: 31
#  kwic_length: 1
#  right_length: 4
