form	lemma	xpostag	upostag	feats	deprel	head
sem	sem	[/Cnj]	CONJ	_	CONJ	32
tartalmát	tartalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#520746
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Már tíz évvel ezelôtt is a piacon voltunk , és tíz év múlva is szeretnénk ott lenni : nem vagyunk ún. megélhetési kiadó .
Már	már	[/Adv]	ADV	_	TLOCY	4
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
ezelôtt	ezelô	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
múlva	múlva	[/Post]	ADP	_	TLOCY	15
is	is	[/Adv]	ADV	_	MODE	15
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	17
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
:	:	[Punct]	PUNCT	_	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	20
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
ún.	ún.	[/Adj|Abbr][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
megélhetési	megélhetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
kiadó	kiadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#528901
#  left_length: 94
#  kwic_length: 1
#  right_length: 1
#  sent: Piros : megyei egyesületi döntők , országos egyesületi versenyek ahol tanítványaink egy szűk , nagy versenyzői múlttal rendelkező körére számítunk ( az érintettek tudnak róla ) .Magenta : NB II-es felnőtt csapatunk mérkőzései , ahol ifi játékosaink közül is helyet kapnak néhányan.Arany : diákolimpiai versenysorozat , ahol a jelentkezéshez kérjék az edzők segítségét , de minden esetben az iskolának kell benyújtania ( pl. titkárság/testnevelő tanár ) a hivatalos nevezést.Zöld : nem saját szervezésű versenyek , a megjelenés opcionális , főleg azok számára , akik a saját szervezésű versenyeinken felül egyéb versenyeken is szeretnének részt venni .
Piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
:	:	[Punct]	PUNCT	_	PUNCT	1
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
egyesületi	egyesületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
döntők	döntő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	5
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
egyesületi	egyesületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
versenyek	verseny	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	5
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
tanítványaink	tanítvány	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	COORD	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
szűk	szűk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
versenyzői	versenyző	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	11
múlttal	múlt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	18
rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
körére	kör	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
számítunk	számít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
(	(	[Punct]	PUNCT	_	PUNCT	95
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
érintettek	érintett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	24
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	SUBJ	24
)	)	[Punct]	PUNCT	_	PUNCT	25
.Magenta	.Magenta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	25
:	:	[Punct]	PUNCT	_	PUNCT	27
NB	NB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	31
II-es	II-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
felnőtt	felnőtt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	27
csapatunk	csapat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	33
mérkőzései	mérkőzés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	41
ifi	ifi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
játékosaink	játékos	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	38
közül	közül	[/Post]	ADP	_	MODE	41
is	is	[/Adv]	ADV	_	MODE	41
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	41
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
néhányan.Arany	néhányan.Arany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	41
:	:	[Punct]	PUNCT	_	PUNCT	42
diákolimpiai	diákolimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
versenysorozat	versenysorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	42
,	,	[Punct]	PUNCT	_	PUNCT	45
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
jelentkezéshez	jelentkezés	[/N][All]	NOUN	Case=All|Number=Sing	OBL	50
kérjék	kér	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
edzők	edző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	53
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	50
,	,	[Punct]	PUNCT	_	PUNCT	50
de	de	[/Cnj]	CONJ	_	CONJ	50
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	57
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
iskolának	iskola	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	60
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	55
benyújtania	benyújt	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	60
(	(	[Punct]	PUNCT	_	PUNCT	65
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	MODE	65
titkárság/testnevelő	titkárság/testnevelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	60
)	)	[Punct]	PUNCT	_	PUNCT	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	69
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	69
nevezést.Zöld	nevezést.Zöld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	45
:	:	[Punct]	PUNCT	_	PUNCT	69
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	74
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	74
szervezésű	szervezésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	74
versenyek	verseny	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	69
,	,	[Punct]	PUNCT	_	PUNCT	74
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	77
megjelenés	megjelenés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	78
opcionális	opcionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	74
,	,	[Punct]	PUNCT	_	PUNCT	78
főleg	főleg	[/Adv]	ADV	_	MODE	82
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	82
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	COORD	78
,	,	[Punct]	PUNCT	_	PUNCT	82
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	93
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	88
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	88
szervezésű	szervezésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	88
versenyeinken	verseny	[/N][Pl.Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBL	89
felül	felül	[/Post|(Supe)]	ADP	_	MODE	93
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	91
versenyeken	verseny	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	95
is	is	[/Adv]	ADV	_	MODE	95
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	82
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	95
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	93
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#533960
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Gyermekemnek tavaly vásároltunk egy lakást , nyáron meg szeretne nősülni .
Gyermekemnek	gyermek	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	DAT	3
tavaly	tavaly	[/Adv]	ADV	_	TLOCY	3
vásároltunk	vásárol	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
lakást	lakás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	10
meg	meg	[/Prev]	PART	_	PREVERB	10
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
nősülni	nősül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#536251
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Lehet a munkánkat szeretni és lehet érte rajongani .
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
munkánkat	munka	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	4
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	1
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	PREVERB	4
rajongani	rajong	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#537197
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Jelen írásom is e célnak szeretne mozaikdarabja lenni !
Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
írásom	írás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	2
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	5
célnak	cél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mozaikdarabja	mozaikdarab	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	8
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#538279
#  left_length: 27
#  kwic_length: 1
#  right_length: 32
#  sent: Bár nagyon reméljük , de reálisan nézve nem számítunk arra , hogy visszatérnek a 2000-es évek , ezért az építőipar számára gyártott üvegszövet kapacitás növelése mellett szeretnénk elindítani egy olyan ipari divíziót , ahol első lépésként az általunk gyártott anyagoknak nem az építőipari felhasználását célozzuk meg , hanem például a csomagolóanyagoknak vagy az autóipari kompozitoknak az előállítását és értékesítését .
Bár	bár	[/Cnj]	SCONJ	_	CONJ	27
nagyon	nagyon	[/Adv]	ADV	_	MODE	3
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
reálisan	reális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
nézve	néz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
számítunk	számít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
visszatérnek	visszatér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
2000-es	2000-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
ezért	ezért	[/Cnj]	CONJ	_	CONJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
építőipar	építőipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	22
gyártott	gyártott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
üvegszövet	üvegszövet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
kapacitás	kapacitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
növelése	növelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	26
mellett	mellett	[/Post]	ADP	_	MODE	28
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elindítani	elindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	32
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	32
ipari	ipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
divíziót	divízió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	32
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	45
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	36
lépésként	lépés	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
általunk	által	[/Post][1Pl]	ADP	_	MODE	39
gyártott	gyártott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
anyagoknak	anyag	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	45
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
építőipari	építőipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
felhasználását	felhasználás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	45
célozzuk	céloz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	32
meg	meg	[/Prev]	PART	_	PREVERB	45
,	,	[Punct]	PUNCT	_	PUNCT	45
hanem	hanem	[/Cnj]	CONJ	_	CONJ	32
például	például	[/Adv]	ADV	_	MODE	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
csomagolóanyagoknak	csomagolóanyag	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	ATT	57
vagy	vagy	[/Cnj]	CONJ	_	CONJ	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
autóipari	autóipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	55
kompozitoknak	kompozit	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	COORD	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
előállítását	előállítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	48
és	és	[/Cnj]	CONJ	_	CONJ	57
értékesítését	értékesítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	58
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#538318
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Szeretne eljutni a világ több nagyvárosába .
Szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
nagyvárosába	nagyváros	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541150
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Csak e-mail címre tudok válaszolni !
Csak	csak	[/Adv]	ADV	_	MODE	4
e-mail	e-mail	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
címre	cím	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541200
#  left_length: 1
#  kwic_length: 1
#  right_length: 13
#  sent: Szeretnék találkozni egy kedves ember , aki szeretni akar , ahogy én akarom szeretni .
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	9
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	13
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541228
#  left_length: 13
#  kwic_length: 1
#  right_length: 23
#  sent: 68 éves vagyok , hobbim a kézimunka , varrás , főzés takarítás mindég alakítani szépíteni szeretem a lakásomon.Szabad időmbe szeretek zenét hallgatni , jó filmeket nézni internetezni , szinte minden olyan amit a gondolataimat boldoggá teszi .
68	68	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hobbim	hobbi	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kézimunka	kézimunka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
varrás	varrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
főzés	főzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	9
takarítás	takarítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
mindég	mindig	[/Adv]	ADV	_	TLOCY	14
alakítani	alakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
szépíteni	szépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
lakásomon.Szabad	lakásomon.Szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
időmbe	idő	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	20
