form	lemma	xpostag	upostag	feats	deprel	head
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
illetve	illetve	[/Cnj]	CONJ	_	CONJ	12
törölheti	töröl	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
tételt	tétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472302
#  left_length: 15
#  kwic_length: 1
#  right_length: 9
#  sent: A szombat azért maradt stresszmentes zóna , legalábbis én arra törekszem , akkor nem kívánok fejlődni , elég lesz erre a hét egyéb napja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szombat	szombat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
stresszmentes	stresszmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
zóna	zóna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
legalábbis	legalábbis	[/Adv]	ADV	_	MODE	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	11
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	11
törekszem	törekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
elég	elég	[/Adv]	ADV	_	MODE	19
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472318
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: A történet kiindulópontja hogy a leánykát egészen váratlan módon érdekből kívánják férjhez adni , egy igen kompatibilis férfihez .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
kiindulópontja	kiindulópont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
leánykát	leányka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
egészen	egészen	[/Adv]	ADV	_	MODE	8
váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
érdekből	érdek	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	13
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
férjhez	férj	[/N][All]	NOUN	Case=All|Number=Sing	OBL	13
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	18
igen	igen	[/Adv]	ADV	_	MODE	17
kompatibilis	kompatibilis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
férfihez	férfi	[/N][All]	NOUN	Case=All|Number=Sing	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#482758
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Erős ajánlatuk a Renault ZOE , amely jelenleg Európa legnépszerűbb villanyautójaként kíván leszámolni a hatótávparával .
Erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ajánlatuk	ajánlat	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Renault	Renault	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	5
ZOE	ZOE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
jelenleg	jelenleg	[/Adv]	ADV	_	TLOCY	13
Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
legnépszerűbb	népszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	11
villanyautójaként	villanyautó	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
leszámolni	leszámol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
hatótávparával	hatótávpará	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#487744
#  left_length: 11
#  kwic_length: 1
#  right_length: 44
#  sent: 1. A megállapodás célja és tartalma A megállapodó felek el kívánják érni , hogy megfelelő végzettségű és képesítésű szakemberek segítségével történő az oktató , nevelő , képző tevékenység eredményeként a sportoktatói tanítványok váljanak alkalmassá sportteljesítményük folyamatos és fokozatos növelésére , az egészséges életmód ennek részeként a rendszeres testedzés , sportolás népszerűsítésére , a sportszerű versenyzésre .
1.	1	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
megállapodás	megállapodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
és	és	[/Cnj]	CONJ	_	CONJ	4
tartalma	tartalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
megállapodó	megállapodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
el	el	[/Prev]	ADV	_	PREVERB	12
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
végzettségű	végzettségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
és	és	[/Cnj]	CONJ	_	CONJ	16
képesítésű	képesítésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
oktató	oktató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	23
nevelő	nevelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	25
képző	képző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	25
eredményeként	eredmény	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
sportoktatói	sportoktatói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
tanítványok	tanítvány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	33
váljanak	válik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
alkalmassá	alkalmas	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	33
sportteljesítményük	sportteljesítmény	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	39
folyamatos	folyamatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
és	és	[/Cnj]	CONJ	_	CONJ	36
fokozatos	fokozatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	37
növelésére	növelés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	33
,	,	[Punct]	PUNCT	_	PUNCT	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
életmód	életmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	45
részeként	rész	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
testedzés	testedzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	51
,	,	[Punct]	PUNCT	_	PUNCT	48
sportolás	sportolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	48
népszerűsítésére	népszerűsítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	39
,	,	[Punct]	PUNCT	_	PUNCT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
sportszerű	sportszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	55
versenyzésre	versenyzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	51
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#489333
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: A geotermikus rendszerek megvalósításának általános elvei A tervezés során fel kell mérni a fűtési és hűtési igényeket , azaz hogy milyen célra akarunk hőt kitermelni , és hogy milyen időszakokban kívánjuk azt használni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
geotermikus	geotermikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
rendszerek	rendszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
megvalósításának	megvalósítás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	6
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
elvei	elv	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	12
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tervezés	tervezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
fel	fel	[/Prev]	ADV	_	PREVERB	12
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
fűtési	fűtési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	14
hűtési	hűtési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
igényeket	igény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	11
azaz	azaz	[/Cnj]	CONJ	_	CONJ	11
hogy	hogy	[/Cnj]	SCONJ	_	COORD	19
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	22
célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	25
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
hőt	hő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
kitermelni	kitermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
és	és	[/Cnj]	CONJ	_	CONJ	20
hogy	hogy	[/Cnj]	SCONJ	_	COORD	27
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	30
időszakokban	időszak	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	31
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	33
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#490886
#  left_length: 2
#  kwic_length: 1
#  right_length: 10
#  sent: Nem kívánom túlhúzni a dolgot , és nyugodtan lehet engem bárkihez hasonlítgatni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
túlhúzni	túlhúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	12
bárkihez	bárki	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Ind	OBL	12
hasonlítgatni	hasonlít	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#491194
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Ebben rámutatott , hogy az üvegtárgyaknál nem az előállítás a lényegi szempont , hanem a használat , amikor a tárgyak tudományos kategorizálását kívánjuk elvégezni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	2
rámutatott	rámutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
üvegtárgyaknál	üvegtárgy	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
előállítás	előállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
lényegi	lényegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szempont	szempont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hanem	hanem	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
használat	használat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
tárgyak	tárgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
tudományos	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
kategorizálását	kategorizálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	24
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#492679
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Döntse el , hogy mely cookie-kat kívánja engedélyezni .
Döntse	dönt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
el	el	[/Prev]	ADV	_	PREVERB	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	6
cookie-kat	cookie	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
engedélyezni	engedélyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#493651
#  left_length: 33
#  kwic_length: 1
#  right_length: 9
#  sent: Tudomásom szerint , Önök most a megállapodás felrúgására készülnek , oly módon , hogy a nyugdíjra jogosító szolgálati viszony időtartamát minimum 5 évvel ( de a Jó Isten tudja mennyivel ) meg kívánják hosszabbítani , megfejelve ezt , az 1.2-es szorzó eltörlésével .
Tudomásom	tudomás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	9
most	most	[/Adv]	ADV	_	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
megállapodás	megállapodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
felrúgására	felrúgás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
készülnek	készül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
nyugdíjra	nyugdíj	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	17
jogosító	jogosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
szolgálati	szolgálati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
viszony	viszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
időtartamát	időtartam	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	34
minimum	minimum	[/Adv]	ADV	_	MODE	22
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	34
(	(	[Punct]	PUNCT	_	PUNCT	25
de	de	[/Cnj]	CONJ	_	APPEND	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
mennyivel	mennyi	[/Num|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	OBL	29
)	)	[Punct]	PUNCT	_	PUNCT	25
meg	meg	[/Prev]	PART	_	PREVERB	34
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
hosszabbítani	hosszabbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
,	,	[Punct]	PUNCT	_	PUNCT	33
megfejelve	megfejel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	37
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
1.2-es	1.2-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
szorzó	szorzó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
eltörlésével	eltörlés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#493787
#  left_length: 12
#  kwic_length: 1
#  right_length: 9
#  sent: A színházi vezető a nagy sikerű széria után olyan balettet kívánt színre vinni , amely pompában , kidolgozottságban minden addigit felülmúl .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
sikerű	sikerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
széria	széria	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
után	után	[/Post]	ADP	_	TLOCY	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
balettet	balett	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
színre	szín	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	21
