form	lemma	xpostag	upostag	feats	id	deprel	head
bocsátani	bocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2513
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Elmondjuk Istennek , hogy mennyire boldoggá tesz minket az õ hatalma , szépsége , mennyei ragyogása , amit igazán el se tudunk képzelni .
Elmondjuk	elmond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	5	MODE	6
boldoggá	boldog	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	6	OBL	7
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	8	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
õ	õ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
hatalma	hatalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
szépsége	szépség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mennyei	mennyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
ragyogása	ragyogás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	7
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	22
igazán	igazán	[/Adv]	ADV	_	19	MODE	20
el	el	[/Prev]	ADV	_	20	TLOCY	22
se	se	[/Adv]	ADV	PronType=Neg	21	NEG	20
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	7
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2529
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: De e minõségében a miniszterelnökkel már nem tudott találkozni .
De	de	[/Cnj]	CONJ	_	1	CONJ	8
e	e	[/Det|Pro|def]	ADV	PronType=Art	2	DET	3
minõségében	minõség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
miniszterelnökkel	miniszterelnök	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	9
már	már	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2529
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: 2005-ben Ralf Schumacher lett Trulli csapattársa , akit az olasz versenyzõ a szezon elején rendszeresen maga mögé tudott utasítani .
2005-ben	2005	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	4
Ralf	Ralf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Schumacher	Schumacher	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	PRED	4
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
Trulli	Trulli	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
csapattársa	csapattárs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
versenyzõ	versenyzõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szezon	szezon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	18
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	19
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	16	ATT	17
mögé	mögé	[/Post]	ADP	_	17	TO	18
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	4
utasítani	utasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2535
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: A mûködtetésre olyan megoldást vezetett be , amely a megszûnt intézet feladatait is el tudta látni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mûködtetésre	mûködtetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
vezetett	vezet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
be	be	[/Prev]	ADV	_	6	TO	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
megszûnt	megszûnt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
intézet	intézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
feladatait	feladat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	16
is	is	[/Adv]	ADV	_	13	MODE	12
el	el	[/Prev]	ADV	_	14	PREVERB	16
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	5
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2540
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Miután a gyorsvonatok sebességét 140 km/h-ra emelték fel az 1960-as évek elején , a sorozat már nem tudta maradéktalanul ellátni ezt a feladatot .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyorsvonatok	gyorsvonat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
sebességét	sebesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	7
140	140	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
km/h-ra	km/h	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	7
emelték	emel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	18
fel	fel	[/Prev]	ADV	_	8	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
1960-as	1960-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
már	már	[/Adv]	ADV	_	16	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
maradéktalanul	maradéktalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2542
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: A kapcsolókészülék ugyan újításnak számított , kényelmetlenségei miatt nem tudott elterjedni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kapcsolókészülék	kapcsolókészülék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
ugyan	ugyan	[/Adv]	ADV	_	3	MODE	5
újításnak	újítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	5
számított	számít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
kényelmetlenségei	kényelmetlenség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	8
miatt	miatt	[/Post]	ADP	_	8	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
elterjedni	elterjed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2543
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: 1632 telén Sein megostromolta Szmolenszket , de a várost nem tudta elfoglalni .
1632	1632	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
telén	tél	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	4
Sein	Sein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
megostromolta	megostromol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
Szmolenszket	Szmolenszk	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
de	de	[/Cnj]	CONJ	_	7	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
elfoglalni	elfoglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2544
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Míg el nem borította az egész várost a víz , addig menteni nem tudtak .
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	4
el	el	[/Prev]	ADV	_	2	PREVERB	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
borította	borít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	4
,	,	[Punct]	PUNCT	_	10	PUNCT	4
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	14
menteni	ment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2552
#  left_length: 9
#  kwic_length: 1
#  right_length: 15
#  sent: ' Én vagyok az egyetlen , aki meg tudja csinálni . ' ( szó szerint : " ... aki meg tudom csinálni " ) .
'	'	[Punct]	PUNCT	_	1	PUNCT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	PRED	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	9
meg	meg	[/Prev]	PART	_	8	PREVERB	10
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	3
'	'	[Punct]	PUNCT	_	12	PUNCT	3
(	(	[Punct]	PUNCT	_	13	PUNCT	15
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
szerint	szerint	[/Post]	ADP	_	15	APPEND	3
:	:	[Punct]	PUNCT	_	16	PUNCT	15
"	"	[Punct]	PUNCT	_	17	PUNCT	21
...	...	[Punct]	PUNCT	_	18	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	21
meg	meg	[/Prev]	PART	_	20	PREVERB	22
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
"	"	[Punct]	PUNCT	_	23	PUNCT	21
)	)	[Punct]	PUNCT	_	24	PUNCT	15
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2560
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: a tejútrendszer csillagainak mintegy 1 százalékát tudja vizsgálni ,
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tejútrendszer	tejútrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
csillagainak	csillag	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	DAT	8
mintegy	mintegy	[/Adv]	ADV	_	4	MODE	5
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
százalékát	százalék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	8
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
vizsgálni	vizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7

#  ref: doc#2560
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Ezzel a diákok számára egyfajta könnyen elérhetõ , segítséget és érzelmi támaszt nyújtó felnõtt segítõ tud lenni .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
diákok	diák	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	4	MODE	7
egyfajta	egyfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
elérhetõ	elérhetõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	16
,	,	[Punct]	PUNCT	_	8	PUNCT	7
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
és	és	[/Cnj]	CONJ	_	10	CONJ	9
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	10
támaszt	támaszt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
nyújtó	nyújtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
felnõtt	felnõt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
segítõ	segítõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2562
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: A légvédelmi gyalogság a barakkegységek között az egyetlen , amelyik védekezni tud a repülõk ellen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
légvédelmi	légvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
gyalogság	gyalogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
barakkegységek	barakkegység	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
között	között	[/Post]	ADP	_	6	MODE	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	SUBJ	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	COORD	8
védekezni	védekezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
repülõk	repülõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
ellen	ellen	[/Post]	ADP	_	15	MODE	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2566
#  left_length: 12
#  kwic_length: 1
#  right_length: 9
#  sent: Most már nemcsak az jellemezte az egyes embert , hogy mennyire tud olvasni , hanem az is , hogy mit olvas .
Most	most	[/Adv]	ADV	_	1	TLOCY	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
nemcsak	nemcsak	[/Adv]	ADV	_	3	MODE	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	5
jellemezte	jellemez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	12
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	15	CONJ	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	COORD	15
is	is	[/Adv]	ADV	_	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	20	OBJ	21
olvas	olvas	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2568
#  left_length: 7
#  kwic_length: 1
#  right_length: 10
#  sent: Az utolsó pillanatban Jacob még be tud mutatkozni , ám ekkor visszatér Jin , Jacob pedig eltûnik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	7
Jacob	Jacob	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	7
még	még	[/Adv]	ADV	_	5	TLOCY	8
be	be	[/Prev]	ADV	_	6	PREVERB	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
mutatkozni	mutatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ám	ám	[/Cnj]	CONJ	_	10	CONJ	7
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
visszatér	visszatér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
Jin	Jin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
Jacob	Jacob	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	17
pedig	pedig	[/Cnj]	CONJ	_	16	CONJ	17
eltûnik	eltûnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2575
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Egyes kerekes székeket arra terveztek , hogy használójuk egyenetlen talajon , homokon tudjon közlekedni , és vízbe tudjon velük hajtani , majd ott el tudja hagyni .
Egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
kerekes	kerekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
székeket	szék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	5
terveztek	tervez	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
használójuk	használó	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	SUBJ	13
