form	lemma	xpostag	upostag	feats	id	deprel	head
?	?	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2197
#  left_length: 20
#  kwic_length: 1
#  right_length: 0
#  sent: Fejezzék be a kapkodást , mert a családoknak stabil , kiszámítható támogatási rendszerre van szükségük ahhoz , hogy merjenek gyermeket vállalni
Fejezzék	fejez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
be	be	[/Prev]	ADV	_	2	TO	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kapkodást	kapkodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
családoknak	család	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	DAT	14
stabil	stabil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	13
,	,	[Punct]	PUNCT	_	10	PUNCT	13
kiszámítható	kiszámítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
rendszerre	rendszer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	SUBJ	14
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
merjenek	mer	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19

#  ref: doc#2216
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: &ndash; Egyelõre mondhatok , amit akarok , miközben egzisztenciálisan beszûkült a tér körülöttem : sehol nem mernek alkalmazni , még óraadó oktatóként sem .
&ndash;	&ndash;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Egyelõre	Egyelõre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	PRED	3
mondhatok	mond	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	6
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	10
egzisztenciálisan	egzisztenciális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
beszûkült	beszûkül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
tér	tér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
körülöttem	körül	[/Post][1Sg]	ADP	_	13	LOCY	10
:	:	[Punct]	PUNCT	_	14	PUNCT	10
sehol	sehol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
még	még	[/Adv]	ADV	_	20	MODE	22
óraadó	óraadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
oktatóként	oktató	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	22	OBL	17
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2220
#  left_length: 15
#  kwic_length: 1
#  right_length: 15
#  sent: Scheiring Gábor LMP-s képviselõ újságíróknak azt mondta : Orbán Viktor kormányfõ " nem mert " beszélni saját csomagjáról és Matolcsy Györgyre hagyta ezt a " szemmel láthatóan hálátlan " szerepet .
Scheiring	Scheiring	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
LMP-s	LMP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	7
képviselõ	képviselõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
újságíróknak	újságíró	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	DAT	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Viktor	Viktor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
kormányfõ	kormányfõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	22
"	"	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
"	"	[Punct]	PUNCT	_	15	PUNCT	14
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	22
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
csomagjáról	csomag	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	16
és	és	[/Cnj]	CONJ	_	19	CONJ	18
Matolcsy	Matolcsy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	NE	21
Györgyre	György	[/N][Subl]	PROPN	Case=Sub|Number=Sing	21	COORD	19
hagyta	hagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	30
"	"	[Punct]	PUNCT	_	25	PUNCT	28
szemmel	szem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	27
láthatóan	látható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
hálátlan	hálátlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
"	"	[Punct]	PUNCT	_	29	PUNCT	30
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	22
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2226
#  left_length: 11
#  kwic_length: 1
#  right_length: 24
#  sent: Mire írásom megjelenik , bizonyára eldõl , hogy ki meddig mer elmenni a tiltakozásban ; hogy csak zavarodott sóhajtozások lesznek , udvarias , dadogó ellenvetések , vagy lesz igazi közfelháborodás : bátor , szókimondó szembeszegülés .
Mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
írásom	írás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	3
megjelenik	megjelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
bizonyára	bizonyára	[/Adv]	ADV	_	5	MODE	6
eldõl	eldõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	11
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	COORD	9
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
tiltakozásban	tiltakozás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	12
;	;	[Punct]	PUNCT	_	15	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	11
csak	csak	[/Adv]	ADV	_	17	MODE	19
zavarodott	zavarodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
sóhajtozások	sóhajtozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	20
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	19
udvarias	udvarias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
,	,	[Punct]	PUNCT	_	23	PUNCT	22
dadogó	dadogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	22
ellenvetések	ellenvetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	19
,	,	[Punct]	PUNCT	_	26	PUNCT	20
vagy	vagy	[/Cnj]	CONJ	_	27	CONJ	20
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	27
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
közfelháborodás	közfelháborodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	28
:	:	[Punct]	PUNCT	_	31	PUNCT	28
bátor	bátor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	35
,	,	[Punct]	PUNCT	_	33	PUNCT	35
szókimondó	szókimondó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
szembeszegülés	szembeszegülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	28
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2235
#  left_length: 2
#  kwic_length: 1
#  right_length: 25
#  sent: Azt már megkérdezni sem merjük , hogy az &ldquo;emberek elleni cselekedet&rdquo; jogi vagy politikai kategória , s hogy pontosan milyen ismérvek alapján határozható meg ez a cselekedet .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	3
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
&ldquo;emberek	&ldquo;embere	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
cselekedet&rdquo;	cselekedet&rdquo;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	15
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
s	s	[/Cnj]	CONJ	_	17	CONJ	15
hogy	hogy	[/Cnj]	SCONJ	_	18	COORD	17
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	23
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	21
ismérvek	ismérv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
határozható	határozható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	18
meg	meg	[/Prev]	PART	_	24	CONJ	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	DET	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
cselekedet	cselekedet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2237
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: ( Értsd : pénzért vesznek rászoruló gyermekeket , mert a nem rászorulók nem merik vállalni a teszteléssel járó kockázatot . )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Értsd	ért	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
pénzért	pénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	4	OBL	5
vesznek	vesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
rászoruló	rászoruló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
gyermekeket	gyermek	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
rászorulók	rászoruló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
teszteléssel	tesztelés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	18
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kockázatot	kockázat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0
)	)	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2245
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Arról viszont , hogy a hobbijátékosok mennyire fognak rákapni , még csak tippelni sem mernék ...
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	9
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	15
,	,	[Punct]	PUNCT	_	3	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hobbijátékosok	hobbijátékos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	MODE	8
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
rákapni	rákap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
még	még	[/Adv]	ADV	_	11	TLOCY	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
tippelni	tippel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	15
sem	sem	[/Adv]	ADV	PronType=Neg	14	NEG	15
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
...	...	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2245
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: :) Már régóta készül , de csak most értek a fejlesztõi olyan stádiumba vele , hogy publikussá merjék tenni az elsõ változatot .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Már	már	[/Adv]	ADV	_	2	TLOCY	4
régóta	régóta	[/Adv]	ADV	_	3	TFROM	4
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
csak	csak	[/Adv]	ADV	_	7	MODE	9
most	most	[/Adv]	ADV	_	8	TLOCY	9
értek	ér	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
fejlesztõi	fejlesztõi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	13
stádiumba	stádium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	9
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	14	OBL	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	9
publikussá	publikus	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	17	OBL	19
merjék	mer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2249
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: Ha bulvárosan fogalmaznánk , akkor cikkünk címe ez lenne : " Amit eddig nem mertél megkérdezni a számítástechnikáról " .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
bulvárosan	bulváros	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
fogalmaznánk	fogalmaz	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	6
cikkünk	cikk	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	7
címe	cím	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	PRED	9
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
:	:	[Punct]	PUNCT	_	10	PUNCT	9
"	"	[Punct]	PUNCT	_	11	PUNCT	15
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	16
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
mertél	mer	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	9
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
számítástechnikáról	számítástechnika	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	16
"	"	[Punct]	PUNCT	_	19	PUNCT	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2252
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Arra biztatott mindenkit Mesterházy , hogy merjék felvállalni politikai szimpátiájukat .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
biztatott	biztat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	2
Mesterházy	Mesterházy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
merjék	mer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
felvállalni	felvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szimpátiájukat	szimpátia	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2256
#  left_length: 21
#  kwic_length: 1
#  right_length: 3
#  sent: De az 1400 milliárd forint nemcsak a legjobbaknak nyújt segédkezet , hanem azoknak a mikrovállalkozásoknak is , amelyek korábban ilyen lehetõségrõl álmodni se mertek .
De	de	[/Cnj]	CONJ	_	1	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
1400	1400	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	NUM	4
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
nemcsak	nemcsak	[/Adv]	ADV	_	6	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
legjobbaknak	jó	[/Supl][/Adj][_Comp/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Sup|Number=Plur	8	DAT	9
nyújt	nyújt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
segédkezet	segédkéz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	9
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	13	DAT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
mikrovállalkozásoknak	mikrovállalkozás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	15	COORD	12
is	is	[/Adv]	ADV	_	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	24
korábban	korábban	[/Adv]	ADV	_	19	TLOCY	24
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
lehetõségrõl	lehetõségrõl	[/N][Abl]	NOUN	Case=Abl|Number=Sing	21	OBL	22
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	24
se	se	[/Adv]	ADV	PronType=Neg	23	NEG	24
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	15
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2266
#  left_length: 11
