form	lemma	xpostag	upostag	feats	id	deprel	head
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
határidõn	határidõ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	19
belül	belül	[/Post|(Supe)]	ADP	_	19	MODE	20
tehetik	tesz	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	8
meg	meg	[/Prev]	PART	_	21	PREVERB	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2127
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Célkitûzés : Meteorológiai felvilágosítás nyújtása azokra az idõjárási viszontagságokra vonatkozóan , amelyek által okozott károkat az NN 54/AB/ 04. számon elfogadott támogatási rendszer alapján ellentételezni szándékoznak
Célkitûzés	Célkitûzés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Meteorológiai	meteorológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
felvilágosítás	felvilágosítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
nyújtása	nyújtás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	26
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	6	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
idõjárási	idõjárási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
viszontagságokra	viszontagság	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	9	OBL	10
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	26
,	,	[Punct]	PUNCT	_	11	PUNCT	26
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	ATT	13
által	által	[/Post]	ADP	_	13	MODE	14
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
károkat	kár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	23
NN	NN	[/Adv]	ADV	_	17	MODE	19
54/AB/	54/AB	[/N][Nom][Hyph:Slash]	NOUN	Case=Nom|Number=Sing	18	ATT	19
04.	04	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	19	ATT	20
számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
elfogadott	elfogadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	25
ellentételezni	ellentételez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	26
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	1

#  ref: doc#2127
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: A törvény az EBESZ kézi lõfegyverekrõl és könnyûfegyverekrõl szóló dokumentumának elõírásait vezeti be a nem a cseh hadsereg által használni szándékozott újonnan elõállított katonai kézi lõfegyverek jelzésében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EBESZ	EBESZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	10
kézi	kézi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
lõfegyverekrõl	lõfegyverekrõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
könnyûfegyverekrõl	könnyûfegyverekrõl	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	7
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
dokumentumának	dokumentum	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
elõírásait	elõírás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
vezeti	vezet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
be	be	[/Prev]	ADV	_	13	TO	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
cseh	cseh	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
hadsereg	hadsereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
által	által	[/Post]	ADP	_	19	MODE	20
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	12
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	26
újonnan	újonnan	[/Adv]	ADV	_	22	MODE	23
elõállított	elõállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	26
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
kézi	kézi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
lõfegyverek	lõfegyvere	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
jelzésében	jelzés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	20
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2128
#  left_length: 20
#  kwic_length: 1
#  right_length: 31
#  sent: (1) E megállapodás hatálybalépését követõen bármely olyan halászatot folytató jogalany , amelynek hajói a területen halászati erõforrásokra halásznak vagy szándékoznak halászni , a Felek Gyûlése által adott esetben megállapított eljárásokkal összhangban a Felek Gyûlése elnökének kézbesített írásos nyilatkozatban kifejezheti azon szilárd elhatározását , hogy e megállapodást magára nézve kötelezõnek ismerje el .
(1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	3
E	e	[/Det|Pro|def]	ADV	PronType=Art	2	DET	3
megállapodás	megállapodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
hatálybalépését	hatálybalépés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	5
követõen	követõen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
halászatot	halászat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
folytató	folytató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
jogalany	jogalany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	12	ATT	13
hajói	hajó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	18
halászati	halászati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
erõforrásokra	erõforrás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	17	OBL	18
halásznak	halászik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
halászni	halász	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
Gyûlése	Gyûlés	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	26
által	által	[/Post]	ADP	_	26	MODE	29
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	29
megállapított	megállapított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
eljárásokkal	eljárás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	30	OBL	31
összhangban	összhang	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
Felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	ATT	35
Gyûlése	Gyûlés	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	35
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	DAT	36
kézbesített	kézbesített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
írásos	írásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
nyilatkozatban	nyilatkozat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	39
kifejezheti	kifejez	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	18
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	40	OBL	41
szilárd	szilárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
elhatározását	elhatározás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBJ	39
,	,	[Punct]	PUNCT	_	43	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	39
e	e	[/Det|Pro|def]	ADV	PronType=Art	45	DET	46
megállapodást	megállapodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	50
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	47	OBL	48
nézve	nézve	[/Post|(Subl)]	ADP	_	48	MODE	50
kötelezõnek	kötelezõ	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	49	DAT	50
ismerje	ismer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	44
el	el	[/Prev]	ADV	_	51	PREVERB	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2131
#  left_length: 38
#  kwic_length: 1
#  right_length: 8
#  sent: Sok tagállam ( Ausztria , Belgium , Ciprus , Csehország , Dánia , Észtország , Franciaország , Németország , Litvánia , Luxemburg , Hollandia , Portugália , Szlovénia , Egyesült Királyság ) most végzi , vagy most szándékozik elvégezni a jogszabályok által kirótt közigazgatási költségek felmérését .
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	34
(	(	[Punct]	PUNCT	_	3	PUNCT	4
Ausztria	Ausztria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	APPEND	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Belgium	Belgium	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
Ciprus	Ciprus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
Csehország	Csehország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Dánia	Dánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
Észtország	Észtország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
Franciaország	Franciaország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
Németország	Németország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
Litvánia	Litvánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
Luxemburg	Luxemburg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
Hollandia	Hollandia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
Portugália	Portugália	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
Szlovénia	Szlovénia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	COORD	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
Királyság	királyság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
)	)	[Punct]	PUNCT	_	32	PUNCT	4
most	most	[/Adv]	ADV	_	33	TLOCY	34
végzi	végez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ROOT	0
,	,	[Punct]	PUNCT	_	35	PUNCT	34
vagy	vagy	[/Cnj]	CONJ	_	36	CONJ	34
most	most	[/Adv]	ADV	_	37	TLOCY	38
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	36
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
jogszabályok	jogszabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	41	ATT	42
által	által	[/Post]	ADP	_	42	MODE	43
kirótt	kirótt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	45
közigazgatási	közigazgatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
költségek	költség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	45	ATT	46
felmérését	felmérés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBJ	39
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2132
#  left_length: 20
#  kwic_length: 1
#  right_length: 15
#  sent: 43. A jövõt illetõen megemlítendõ , hogy a DG ECHO a 80 millió EUR-s határozat forrásaiból 2 millió EUR-t szándékozik költeni az indiai-óceáni övezet korai elõrejelzõ rendszereinek megerõsítését szolgáló , a katasztrófa-felkészültséget javító ENSZ-projekt támogatására .
43.	43	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	OBL	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
jövõt	jövõt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	5
illetõen	illetõen	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
megemlítendõ	megemlítendõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
DG	dg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	20
ECHO	ECHO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	NUM	13
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
EUR-s	EUR-s	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
határozat	határozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
forrásaiból	forrás	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBL	21
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	NUM	18
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
EUR-t	EUR	[/N][Acc]	PROPN	Case=Acc|Number=Sing	19	OBJ	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	7
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
indiai-óceáni	indiai-óceáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
övezet	övezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	27
korai	korai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
elõrejelzõ	elõrejelzõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
rendszereinek	rendszer	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	ATT	29
megerõsítését	megerõsítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	29
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	34
,	,	[Punct]	PUNCT	_	30	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
katasztrófa-felkészültséget	katasztrófa-felkészültség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
javító	javító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	29
ENSZ-projekt	ENSZ-projekt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	35
támogatására	támogatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	21
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2136
#  left_length: 9
#  kwic_length: 1
#  right_length: 14
#  sent: 2. Nem világos a törvényjavaslatból , hogy miként szándékozik kezelni a sokat és nem teljesen alap nélkül vitatott hosszú távú áramvásárlási szerzõdések ügyét .
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
törvényjavaslatból	törvényjavaslat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	22
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	12	MODE	18
és	és	[/Cnj]	CONJ	_	13	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	COORD	13
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
nélkül	nélkül	[/Post]	ADP	_	17	MODE	18
vitatott	vitatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	22
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
távú	távú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
áramvásárlási	áramvásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
szerzõdések	szerzõdése	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	23
ügyét	ügy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	10
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2136
#  left_length: 50
#  kwic_length: 1
#  right_length: 17
#  sent: Ha mindezek szellemében , valamint a törvény céljával összhangban vizsgáljuk azt , hogy javaslatunk az ellenõrizendõ személyi kört a média vezetõ tisztségviselõire , valamint a politikai közvéleményt közvetve vagy közvetlenül befolyásoló újságírókra , továbbá a hivatásos bírákra és az ügyészekre , valamint a költségvetési támogatásban részesülõ pártok vezetõ tisztségviselõire szándékozik kiterjeszteni , akkor az is megállapítható , hogy az átvilágítandó személyi kör bõvítése alkotmányos akadályokba nem ütközik .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	50
mindezek	mindez	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
szellemében	szellem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	10
,	,	[Punct]	PUNCT	_	4	PUNCT	3
valamint	valamint	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
céljával	cél	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
összhangban	összhang	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
vizsgáljuk	vizsgál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
javaslatunk	javaslat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
ellenõrizendõ	ellenõrizendõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	18
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kört	kör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
média	média	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
vezetõ	vezetõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
tisztségviselõire	tisztségviselõire	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	13
,	,	[Punct]	PUNCT	_	23	PUNCT	22
valamint	valamint	[/Cnj]	CONJ	_	24	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
közvéleményt	közvélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	COORD	24
közvetve	közvetve	[/Adv]	ADV	_	28	MODE	27
vagy	vagy	[/Cnj]	CONJ	_	29	CONJ	28
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	31
befolyásoló	befolyásoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
újságírókra	újságíró	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	32	COORD	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
